UF,State,Capital,Region,Area,Population,Demographic Density,Cities count,GDP,GDP rate,Poverty,Latitude,Longitude
AC,Acre,Rio Branco,North,164123.738,881935,5.37,22,17201.95,0.5,0.189,-8.77,-70.55
AL,Alagoas,Maceió,Northeast,27843.295,3337357,119.86,102,15653.51,0.5,0.205,-9.62,-36.82
AM,Amazonas,Manaus,North,1559168.117,4144597,2.66,62,22936.28,0.7,0.193,-3.47,-65.1
AP,Amapá,Macapá,North,142470.762,845731,5.94,16,19405.11,0.6,0.128,1.41,-51.77
BA,Bahia,Salvador,Northeast,564722.611,14873064,26.34,417,17508.67,0.6,0.177,-13.29,-41.71
CE,Ceará,Fortaleza,Northeast,148894.757,9132078,61.33,184,16394.99,0.5,0.184,-5.2,-39.53
DF,Distrito Federal,Brasília,Center-west,5760.783,3015268,523.41,1,80502.47,2.5,0.019,-15.83,-47.86
ES,Espírito Santo,Vitória,Southeast,46074.444,4018650,87.22,78,28222.56,0.9,0.043,-19.19,-40.34
GO,Goiás,Goiânia,Center-west,340125.715,7018354,20.63,246,28308.77,0.9,0.037,-15.98,-49.86
MA,Maranhão,São Luís,Northeast,329642.17,7075181,21.46,217,12788.75,0.4,0.263,-5.42,-45.44
MG,Minas Gerais,Belo Horizonte,Southeast,586521.121,21168791,36.09,853,27282.75,0.9,0.047,-18.1,-44.38
MS,Mato Grosso do Sul,Campo Grande,Center-west,357145.535,2778986,7.78,79,35520.45,1.1,0.050,-20.51,-54.54
MT,Mato Grosso,Cuiabá,Center-west,903206.997,3484466,3.86,141,37914.00,1.2,0.059,-12.64,-55.42
PA,Pará,Belém,North,1245759.305,8602865,6.91,144,18549.33,0.6,0.192,-3.79,-52.48
PB,Paraíba,João Pessoa,Northeast,56467.239,4018127,71.16,223,15497.67,0.5,0.163,-7.28,-36.72
PE,Pernambuco,Recife,Northeast,98068.021,9557071,97.45,185,19164.52,0.6,0.161,-8.38,-37.86
PI,Piauí,Teresina,Northeast,251616.823,3273227,13.01,224,14089.78,0.4,0.216,-6.6,-42.28
PR,Paraná,Curitiba,South,199305.236,11433957,57.37,399,37221.00,1.2,0.030,-24.89,-51.55
RJ,Rio de Janeiro,Rio de Janeiro,Southeast,43750.423,17264943,394.62,92,40155.76,1.3,0.039,-22.25,-42.66
RN,Rio Grande do Norte,Natal,Northeast,52809.602,3506853,66.41,167,18333.19,0.6,0.130,-5.81,-36.59
RO,Rondônia,Porto Velho,North,237765.233,1777225,7.47,52,24092.81,0.8,0.079,-10.83,-63.34
RR,Roraima,Boa Vista,North,224273.831,605761,2.7,15,23158.06,0.7,0.179,1.99,-61.33
RS,Rio Grande do Sul,Porto Alegre,South,281707.151,11377239,40.39,497,37371.27,1.2,0.029,-30.17,-53.5
SC,Santa Catarina,Florianópolis,South,95730.921,7164788,74.84,295,39592.28,1.2,0.017,-27.45,-50.95
SE,Sergipe,Aracaju,Northeast,21926.908,2298696,104.83,75,17789.21,0.6,0.153,-10.57,-37.45
SP,São Paulo,São Paulo,Southeast,248219.481,45919049,184.99,645,47008.77,1.5,0.027,-22.19,-48.79
TO,Tocantins,Palmas,North,277720.404,1572866,5.66,139,21998.34,0.7,0.119,-9.46,-48.26
